OBJECTID,StationNam,StationSta,Watershed,SubWatersh,UTMNorthin,UTMEasting,UTMDatum,SampleYear,VisitDate,Common_Nam,TotalWeigh,TotalNum,Sampling_T
491,Lake Wilcox East Shore,Inactive,Humber River,EAST HUMBER,4867460,625995,17,2018,10/30/2018,Pumpkinseed,489,27,Project
492,Lake Wilcox East Shore,Inactive,Humber River,EAST HUMBER,4867460,625995,17,2018,10/30/2018,Rock Bass,149,5,Project
493,Lake Wilcox East Shore,Inactive,Humber River,EAST HUMBER,4867460,625995,17,2018,10/30/2018,Yellow Perch,1075,47,Project
494,Lake Wilcox East Shore,Inactive,Humber River,EAST HUMBER,4867460,625995,17,2018,7/12/2018,Bluegill,19,1,Project
495,Lake Wilcox East Shore,Inactive,Humber River,EAST HUMBER,4867460,625995,17,2018,7/12/2018,Bowfin,1850,1,Project
496,Lake Wilcox East Shore,Inactive,Humber River,EAST HUMBER,4867460,625995,17,2018,7/12/2018,Common Carp,850,1,Project
497,Lake Wilcox East Shore,Inactive,Humber River,EAST HUMBER,4867460,625995,17,2018,7/12/2018,Largemouth Bass,48,2,Project
498,Lake Wilcox East Shore,Inactive,Humber River,EAST HUMBER,4867460,625995,17,2018,7/12/2018,Pumpkinseed,72,3,Project
499,Lake Wilcox East Shore,Inactive,Humber River,EAST HUMBER,4867460,625995,17,2018,7/12/2018,Yellow Perch,85,3,Project
500,Lake Wilcox North Shore,Inactive,Humber River,EAST HUMBER,4867630,625307,17,2018,10/30/2018,Banded Killifish,2,1,Project
501,Lake Wilcox North Shore,Inactive,Humber River,EAST HUMBER,4867630,625307,17,2018,10/30/2018,Bluegill,74,6,Project
502,Lake Wilcox North Shore,Inactive,Humber River,EAST HUMBER,4867630,625307,17,2018,10/30/2018,Brown Bullhead,1053,5,Project
503,Lake Wilcox North Shore,Inactive,Humber River,EAST HUMBER,4867630,625307,17,2018,10/30/2018,Central Mudminnow,6,1,Project
504,Lake Wilcox North Shore,Inactive,Humber River,EAST HUMBER,4867630,625307,17,2018,10/30/2018,Common Carp,15,1,Project
505,Lake Wilcox North Shore,Inactive,Humber River,EAST HUMBER,4867630,625307,17,2018,10/30/2018,Largemouth Bass,940,15,Project
506,Lake Wilcox North Shore,Inactive,Humber River,EAST HUMBER,4867630,625307,17,2018,10/30/2018,Northern Pike,850,6,Project
507,Lake Wilcox North Shore,Inactive,Humber River,EAST HUMBER,4867630,625307,17,2018,10/30/2018,Pumpkinseed,655,29,Project
508,Lake Wilcox North Shore,Inactive,Humber River,EAST HUMBER,4867630,625307,17,2018,10/30/2018,Pumpkinseed x Bluegill,148,3,Project
509,Lake Wilcox North Shore,Inactive,Humber River,EAST HUMBER,4867630,625307,17,2018,10/30/2018,Rock Bass,191,4,Project
510,Lake Wilcox North Shore,Inactive,Humber River,EAST HUMBER,4867630,625307,17,2018,10/30/2018,Yellow Perch,357,16,Project
511,Lake Wilcox North Shore,Inactive,Humber River,EAST HUMBER,4867630,625307,17,2018,7/12/2018,Brown Bullhead,375,1,Project
512,Lake Wilcox North Shore,Inactive,Humber River,EAST HUMBER,4867630,625307,17,2018,7/12/2018,Largemouth Bass,450,1,Project
513,Lake Wilcox North Shore,Inactive,Humber River,EAST HUMBER,4867630,625307,17,2018,7/12/2018,Pumpkinseed,90,3,Project
514,Lake Wilcox North Shore,Inactive,Humber River,EAST HUMBER,4867630,625307,17,2018,7/12/2018,Rock Bass,53,1,Project
515,Lake Wilcox North Shore,Inactive,Humber River,EAST HUMBER,4867630,625307,17,2018,7/12/2018,Yellow Perch,239,9,Project
516,Lake Wilcox South Shore,Inactive,Humber River,EAST HUMBER,4867120,625401,17,2018,10/30/2018,Banded Killifish,2,2,Project
517,Lake Wilcox South Shore,Inactive,Humber River,EAST HUMBER,4867120,625401,17,2018,10/30/2018,Bluegill,97,4,Project
518,Lake Wilcox South Shore,Inactive,Humber River,EAST HUMBER,4867120,625401,17,2018,10/30/2018,Bowfin,198,1,Project
519,Lake Wilcox South Shore,Inactive,Humber River,EAST HUMBER,4867120,625401,17,2018,10/30/2018,Brown Bullhead,81,1,Project
520,Lake Wilcox South Shore,Inactive,Humber River,EAST HUMBER,4867120,625401,17,2018,10/30/2018,Common Carp,29,1,Project
521,Lake Wilcox South Shore,Inactive,Humber River,EAST HUMBER,4867120,625401,17,2018,10/30/2018,Largemouth Bass,75,3,Project
522,Lake Wilcox South Shore,Inactive,Humber River,EAST HUMBER,4867120,625401,17,2018,10/30/2018,Northern Pike,704,4,Project
523,Lake Wilcox South Shore,Inactive,Humber River,EAST HUMBER,4867120,625401,17,2018,10/30/2018,Pumpkinseed,298,9,Project
524,Lake Wilcox South Shore,Inactive,Humber River,EAST HUMBER,4867120,625401,17,2018,10/30/2018,Yellow Perch,59,4,Project
525,Lake Wilcox South Shore,Inactive,Humber River,EAST HUMBER,4867120,625401,17,2018,7/12/2018,Bluegill,24,1,Project
526,Lake Wilcox South Shore,Inactive,Humber River,EAST HUMBER,4867120,625401,17,2018,7/12/2018,Common Carp,800,1,Project
527,Lake Wilcox South Shore,Inactive,Humber River,EAST HUMBER,4867120,625401,17,2018,7/12/2018,Largemouth Bass,850,1,Project
528,Lake Wilcox South Shore,Inactive,Humber River,EAST HUMBER,4867120,625401,17,2018,7/12/2018,Northern Pike,1050,1,Project
529,Lake Wilcox South Shore,Inactive,Humber River,EAST HUMBER,4867120,625401,17,2018,7/12/2018,Pumpkinseed,65,3,Project
530,Lake Wilcox South Shore,Inactive,Humber River,EAST HUMBER,4867120,625401,17,2018,7/12/2018,Rock Bass,104,2,Project
531,Lake Wilcox South Shore,Inactive,Humber River,EAST HUMBER,4867120,625401,17,2018,7/12/2018,White Sucker,35,1,Project
532,Lake Wilcox South Shore,Inactive,Humber River,EAST HUMBER,4867120,625401,17,2018,7/12/2018,Yellow Perch,246,8,Project
533,Lake Wilcox West Shore,Inactive,Humber River,EAST HUMBER,4867200,624980,17,2018,10/30/2018,Banded Killifish,1,1,Project
534,Lake Wilcox West Shore,Inactive,Humber River,EAST HUMBER,4867200,624980,17,2018,10/30/2018,Bluegill,54,2,Project
535,Lake Wilcox West Shore,Inactive,Humber River,EAST HUMBER,4867200,624980,17,2018,10/30/2018,Common Carp,60,1,Project
536,Lake Wilcox West Shore,Inactive,Humber River,EAST HUMBER,4867200,624980,17,2018,10/30/2018,Largemouth Bass,871,8,Project
537,Lake Wilcox West Shore,Inactive,Humber River,EAST HUMBER,4867200,624980,17,2018,10/30/2018,Northern Pike,900,5,Project
538,Lake Wilcox West Shore,Inactive,Humber River,EAST HUMBER,4867200,624980,17,2018,10/30/2018,Pumpkinseed,518,19,Project
539,Lake Wilcox West Shore,Inactive,Humber River,EAST HUMBER,4867200,624980,17,2018,10/30/2018,Pumpkinseed x Bluegill,36,1,Project
540,Lake Wilcox West Shore,Inactive,Humber River,EAST HUMBER,4867200,624980,17,2018,10/30/2018,Rock Bass,23,1,Project
541,Lake Wilcox West Shore,Inactive,Humber River,EAST HUMBER,4867200,624980,17,2018,10/30/2018,Yellow Perch,322,8,Project
542,Lake Wilcox West Shore,Inactive,Humber River,EAST HUMBER,4867200,624980,17,2018,7/12/2018,Black Crappie,62,1,Project
543,Lake Wilcox West Shore,Inactive,Humber River,EAST HUMBER,4867200,624980,17,2018,7/12/2018,Bluegill,27,1,Project
544,Lake Wilcox West Shore,Inactive,Humber River,EAST HUMBER,4867200,624980,17,2018,7/12/2018,Bowfin,2700,2,Project
545,Lake Wilcox West Shore,Inactive,Humber River,EAST HUMBER,4867200,624980,17,2018,7/12/2018,Brown Bullhead,79,1,Project
546,Lake Wilcox West Shore,Inactive,Humber River,EAST HUMBER,4867200,624980,17,2018,7/12/2018,Common Carp,7550,4,Project
547,Lake Wilcox West Shore,Inactive,Humber River,EAST HUMBER,4867200,624980,17,2018,7/12/2018,Largemouth Bass,72,3,Project
548,Lake Wilcox West Shore,Inactive,Humber River,EAST HUMBER,4867200,624980,17,2018,7/12/2018,Pumpkinseed,39,2,Project
549,Lake Wilcox West Shore,Inactive,Humber River,EAST HUMBER,4867200,624980,17,2018,7/12/2018,Yellow Perch,202,7,Project
407,HB-SCAR1,Active,Humber River,LOWER HUMBER,4837470,620459,17,2018,9/21/2018,Bluntnose Minnow,3,1,Project
408,HB-SCAR1,Active,Humber River,LOWER HUMBER,4837470,620459,17,2018,9/21/2018,Central Stoneroller,9,1,Project
409,HB-SCAR1,Active,Humber River,LOWER HUMBER,4837470,620459,17,2018,9/21/2018,Common Carp,162,4,Project
410,HB-SCAR1,Active,Humber River,LOWER HUMBER,4837470,620459,17,2018,9/21/2018,Common Shiner,99,77,Project
411,HB-SCAR1,Active,Humber River,LOWER HUMBER,4837470,620459,17,2018,9/21/2018,Creek Chub,92,8,Project
412,HB-SCAR1,Active,Humber River,LOWER HUMBER,4837470,620459,17,2018,9/21/2018,Cyprinidae,0,3,Project
413,HB-SCAR1,Active,Humber River,LOWER HUMBER,4837470,620459,17,2018,9/21/2018,Fantail Darter,4,2,Project
414,HB-SCAR1,Active,Humber River,LOWER HUMBER,4837470,620459,17,2018,9/21/2018,Green Sunfish,9,12,Project
415,HB-SCAR1,Active,Humber River,LOWER HUMBER,4837470,620459,17,2018,9/21/2018,Hornyhead Chub,270,21,Project
416,HB-SCAR1,Active,Humber River,LOWER HUMBER,4837470,620459,17,2018,9/21/2018,Johnny Darter,1,1,Project
417,HB-SCAR1,Active,Humber River,LOWER HUMBER,4837470,620459,17,2018,9/21/2018,Longnose Dace,856,164,Project
418,HB-SCAR1,Active,Humber River,LOWER HUMBER,4837470,620459,17,2018,9/21/2018,Rainbow Darter,3,1,Project
419,HB-SCAR1,Active,Humber River,LOWER HUMBER,4837470,620459,17,2018,9/21/2018,River Chub,182,4,Project
420,HB-SCAR1,Active,Humber River,LOWER HUMBER,4837470,620459,17,2018,9/21/2018,Rock Bass,10,1,Project
421,HB-SCAR1,Active,Humber River,LOWER HUMBER,4837470,620459,17,2018,9/21/2018,Stonecat,156,8,Project
422,HB-SCAR1,Active,Humber River,LOWER HUMBER,4837470,620459,17,2018,9/21/2018,White Sucker,469,62,Project
466,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,10/22/2018,Common Shiner,37,4,Project
467,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,10/22/2018,Emerald Shiner,71,15,Project
468,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,10/22/2018,Fathead Minnow,2,1,Project
469,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,10/22/2018,Gizzard Shad,455,7,Project
470,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,10/22/2018,Golden Shiner,69,4,Project
471,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,10/22/2018,Northern Pike,1700,1,Project
472,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,10/22/2018,Spottail Shiner,53,6,Project
473,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,10/22/2018,White Sucker,729,12,Project
474,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,10/22/2018,Yellow Perch,158,1,Project
475,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,7/23/2018,Brown Bullhead,3,1,Project
476,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,7/23/2018,Common Shiner,56,7,Project
477,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,7/23/2018,Gizzard Shad,2450,2,Project
478,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,7/23/2018,Northern Pike,1900,1,Project
479,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,7/23/2018,Pumpkinseed,42,1,Project
480,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,7/23/2018,Rosyface Shiner,1,1,Project
481,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,7/23/2018,Walleye,200,1,Project
482,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,5/17/2018,Common Carp,7800,1,Project
483,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,5/17/2018,Common Shiner,6,1,Project
484,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,5/17/2018,Gizzard Shad,5350,4,Project
485,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,5/17/2018,Walleye,1300,1,Project
486,Humber River Estuary - North Of Qew,Inactive,Humber River,LOWER HUMBER,4832370,622990,17,2018,5/17/2018,White Sucker,9100,11,Project
1,AH-POND,Active,Humber River,MAIN HUMBER,4864553,593619,17,2018,8/3/2018,Blacknose Dace,81,15,Project
2,AH-POND,Active,Humber River,MAIN HUMBER,4864553,593619,17,2018,8/3/2018,Bluntnose Minnow,7,1,Project
3,AH-POND,Active,Humber River,MAIN HUMBER,4864553,593619,17,2018,8/3/2018,Common Shiner,20,4,Project
4,AH-POND,Active,Humber River,MAIN HUMBER,4864553,593619,17,2018,8/3/2018,Creek Chub,592,34,Project
5,AH-POND,Active,Humber River,MAIN HUMBER,4864553,593619,17,2018,8/3/2018,Fantail Darter,5,1,Project
6,AH-POND,Active,Humber River,MAIN HUMBER,4864553,593619,17,2018,8/3/2018,Johnny Darter,96,56,Project
7,AH-POND,Active,Humber River,MAIN HUMBER,4864553,593619,17,2018,8/3/2018,Largemouth Bass,5,3,Project
8,AH-POND,Active,Humber River,MAIN HUMBER,4864553,593619,17,2018,8/3/2018,Longnose Dace,1,1,Project
9,AH-POND,Active,Humber River,MAIN HUMBER,4864553,593619,17,2018,8/3/2018,Northern Hog Sucker,137,4,Project
10,AH-POND,Active,Humber River,MAIN HUMBER,4864553,593619,17,2018,8/3/2018,Rainbow Darter,3,1,Project
11,AH-POND,Active,Humber River,MAIN HUMBER,4864553,593619,17,2018,8/3/2018,White Sucker,369,22,Project
396,HB-BC1,Active,Humber River,MAIN HUMBER,4860729,602623,17,2018,9/12/2018,American Brook Lamprey,23,2,Project
397,HB-BC1,Active,Humber River,MAIN HUMBER,4860729,602623,17,2018,9/12/2018,Blacknose Dace,41,12,Project
398,HB-BC1,Active,Humber River,MAIN HUMBER,4860729,602623,17,2018,9/12/2018,Brown Trout,8,1,Project
399,HB-BC1,Active,Humber River,MAIN HUMBER,4860729,602623,17,2018,9/12/2018,Creek Chub,30,11,Project
400,HB-BC1,Active,Humber River,MAIN HUMBER,4860729,602623,17,2018,9/12/2018,Largemouth Bass,2,1,Project
401,HB-BC1,Active,Humber River,MAIN HUMBER,4860729,602623,17,2018,9/12/2018,Longnose Dace,410,128,Project
402,HB-BC1,Active,Humber River,MAIN HUMBER,4860729,602623,17,2018,9/12/2018,Mottled Sculpin,267,174,Project
403,HB-BC1,Active,Humber River,MAIN HUMBER,4860729,602623,17,2018,9/12/2018,White Sucker,27,6,Project
437,HU-EF3,Active,Humber River,MAIN HUMBER,4850189,611296,17,2018,5/25/2018,Blacknose Dace,142,57,Project
438,HU-EF3,Active,Humber River,MAIN HUMBER,4850189,611296,17,2018,5/25/2018,Bluntnose Minnow,63,20,Project
439,HU-EF3,Active,Humber River,MAIN HUMBER,4850189,611296,17,2018,5/25/2018,Brook Stickleback,4,5,Project
440,HU-EF3,Active,Humber River,MAIN HUMBER,4850189,611296,17,2018,5/25/2018,Central Stoneroller,25,4,Project
441,HU-EF3,Active,Humber River,MAIN HUMBER,4850189,611296,17,2018,5/25/2018,Common Shiner,143,30,Project
442,HU-EF3,Active,Humber River,MAIN HUMBER,4850189,611296,17,2018,5/25/2018,Creek Chub,475,40,Project
443,HU-EF3,Active,Humber River,MAIN HUMBER,4850189,611296,17,2018,5/25/2018,Fathead Minnow,3,1,Project
444,HU-EF3,Active,Humber River,MAIN HUMBER,4850189,611296,17,2018,5/25/2018,Johnny Darter,64,67,Project
445,HU-EF3,Active,Humber River,MAIN HUMBER,4850189,611296,17,2018,5/25/2018,Rock Bass,69,4,Project
446,HU-EF3,Active,Humber River,MAIN HUMBER,4850189,611296,17,2018,5/25/2018,White Sucker,70,3,Project
15,BHVL-WH2,Active,Humber River,WEST HUMBER,4847209,607136,17,2018,11/21/2018,Blacknose Dace,17,9,Project
16,BHVL-WH2,Active,Humber River,WEST HUMBER,4847209,607136,17,2018,11/21/2018,Fathead Minnow,5,5,Project
17,BHVL-WH2,Active,Humber River,WEST HUMBER,4847209,607136,17,2018,11/21/2018,Johnny Darter,4,4,Project
18,BHVL-WH2,Active,Humber River,WEST HUMBER,4847209,607136,17,2018,11/21/2018,White Sucker,11,3,Project
404,HB-PP01,Active,Humber River,WEST HUMBER,4856373,596814,17,2018,12/3/2018,Brook Stickleback,7,11,Project
405,HB-PP01,Active,Humber River,WEST HUMBER,4856373,596814,17,2018,12/3/2018,Creek Chub,47,17,Project
406,HB-PP01,Active,Humber River,WEST HUMBER,4856373,596814,17,2018,12/3/2018,Fathead Minnow,2,1,Project
19,Bren Road Sanitary Infrastructure Protection,Inactive,Mimico Creek,MIMICO CREEK,4840183,608103,17,2018,5/11/2018,Creek Chub,3,3,Project
20,Bren Road Sanitary Infrastructure Protection,Inactive,Mimico Creek,MIMICO CREEK,4840183,608103,17,2018,5/11/2018,Fathead Minnow,6,2,Project
21,Bren Road Sanitary Infrastructure Protection,Inactive,Mimico Creek,MIMICO CREEK,4840183,608103,17,2018,5/7/2018,Bluntnose Minnow,2,1,Project
22,Bren Road Sanitary Infrastructure Protection,Inactive,Mimico Creek,MIMICO CREEK,4840183,608103,17,2018,5/7/2018,Creek Chub,50,1,Project
23,Bren Road Sanitary Infrastructure Protection,Inactive,Mimico Creek,MIMICO CREEK,4840183,608103,17,2018,5/7/2018,Fathead Minnow,19,15,Project
24,Bren Road Sanitary Infrastructure Protection,Inactive,Mimico Creek,MIMICO CREEK,4840183,608103,17,2018,4/27/2018,Brook Stickleback,2,2,Project
25,Bren Road Sanitary Infrastructure Protection,Inactive,Mimico Creek,MIMICO CREEK,4840183,608103,17,2018,4/27/2018,Creek Chub,127,25,Project
26,Bren Road Sanitary Infrastructure Protection,Inactive,Mimico Creek,MIMICO CREEK,4840183,608103,17,2018,4/27/2018,Fathead Minnow,12,12,Project
27,Bren Road Sanitary Infrastructure Protection,Inactive,Mimico Creek,MIMICO CREEK,4840183,608103,17,2018,4/23/2018,Creek Chub,29,7,Project
28,Bren Road Sanitary Infrastructure Protection,Inactive,Mimico Creek,MIMICO CREEK,4840183,608103,17,2018,4/23/2018,Creek Chub,5,3,Project
29,Bren Road Sanitary Infrastructure Protection,Inactive,Mimico Creek,MIMICO CREEK,4840183,608103,17,2018,4/23/2018,Fathead Minnow,4,2,Project
30,Bren Road Sanitary Infrastructure Protection,Inactive,Mimico Creek,MIMICO CREEK,4840183,608103,17,2018,4/5/2018,Fathead Minnow,2,2,Project
31,Bren Road Sanitary Infrastructure Protection,Inactive,Mimico Creek,MIMICO CREEK,4840183,608103,17,2018,2/28/2018,Fathead Minnow,16,11,Project
675,RG001WM,Active,Rouge River,LITTLE ROUGE,4852836,648444,17,2018,6/8/2018,Blacknose Dace,73,19,Regional Watershed Monitoring Program
676,RG001WM,Active,Rouge River,LITTLE ROUGE,4852836,648444,17,2018,6/8/2018,Catostomidae,0,3,Regional Watershed Monitoring Program
677,RG001WM,Active,Rouge River,LITTLE ROUGE,4852836,648444,17,2018,6/8/2018,Central Stoneroller,129,20,Regional Watershed Monitoring Program
678,RG001WM,Active,Rouge River,LITTLE ROUGE,4852836,648444,17,2018,6/8/2018,Common Shiner,14,3,Regional Watershed Monitoring Program
679,RG001WM,Active,Rouge River,LITTLE ROUGE,4852836,648444,17,2018,6/8/2018,Creek Chub,118,3,Regional Watershed Monitoring Program
680,RG001WM,Active,Rouge River,LITTLE ROUGE,4852836,648444,17,2018,6/8/2018,Logperch,22,2,Regional Watershed Monitoring Program
681,RG001WM,Active,Rouge River,LITTLE ROUGE,4852836,648444,17,2018,6/8/2018,Longnose Dace,263,70,Regional Watershed Monitoring Program
682,RG001WM,Active,Rouge River,LITTLE ROUGE,4852836,648444,17,2018,6/8/2018,Pumpkinseed,14,1,Regional Watershed Monitoring Program
683,RG001WM,Active,Rouge River,LITTLE ROUGE,4852836,648444,17,2018,6/8/2018,Rainbow Darter,99,40,Regional Watershed Monitoring Program
684,RG001WM,Active,Rouge River,LITTLE ROUGE,4852836,648444,17,2018,6/8/2018,Stonecat,18,4,Regional Watershed Monitoring Program
685,RG001WM,Active,Rouge River,LITTLE ROUGE,4852836,648444,17,2018,6/8/2018,White Sucker,42,7,Regional Watershed Monitoring Program
721,RG007WM,Active,Rouge River,LITTLE ROUGE,4857814,644266,17,2018,6/28/2018,Blacknose Dace,21,10,Regional Watershed Monitoring Program
722,RG007WM,Active,Rouge River,LITTLE ROUGE,4857814,644266,17,2018,6/28/2018,Bluntnose Minnow,5,1,Regional Watershed Monitoring Program
723,RG007WM,Active,Rouge River,LITTLE ROUGE,4857814,644266,17,2018,6/28/2018,Central Stoneroller,29,9,Regional Watershed Monitoring Program
724,RG007WM,Active,Rouge River,LITTLE ROUGE,4857814,644266,17,2018,6/28/2018,Common Shiner,7,2,Regional Watershed Monitoring Program
725,RG007WM,Active,Rouge River,LITTLE ROUGE,4857814,644266,17,2018,6/28/2018,Creek Chub,6,2,Regional Watershed Monitoring Program
726,RG007WM,Active,Rouge River,LITTLE ROUGE,4857814,644266,17,2018,6/28/2018,Hornyhead Chub,26,9,Regional Watershed Monitoring Program
727,RG007WM,Active,Rouge River,LITTLE ROUGE,4857814,644266,17,2018,6/28/2018,Johnny Darter,2,1,Regional Watershed Monitoring Program
728,RG007WM,Active,Rouge River,LITTLE ROUGE,4857814,644266,17,2018,6/28/2018,Longnose Dace,66,22,Regional Watershed Monitoring Program
729,RG007WM,Active,Rouge River,LITTLE ROUGE,4857814,644266,17,2018,6/28/2018,Pumpkinseed,11,1,Regional Watershed Monitoring Program
730,RG007WM,Active,Rouge River,LITTLE ROUGE,4857814,644266,17,2018,6/28/2018,Rainbow Darter,71,40,Regional Watershed Monitoring Program
731,RG007WM,Active,Rouge River,LITTLE ROUGE,4857814,644266,17,2018,6/28/2018,Rainbow Trout,10,1,Regional Watershed Monitoring Program
732,RG007WM,Active,Rouge River,LITTLE ROUGE,4857814,644266,17,2018,6/28/2018,White Sucker,1,10,Regional Watershed Monitoring Program
753,RG011WM,Active,Rouge River,LITTLE ROUGE,4863599,640710,17,2018,10/19/2018,Blacknose Dace,0,4,Regional Watershed Monitoring Program
754,RG011WM,Active,Rouge River,LITTLE ROUGE,4863599,640710,17,2018,10/19/2018,Bluntnose Minnow,1,11,Regional Watershed Monitoring Program
755,RG011WM,Active,Rouge River,LITTLE ROUGE,4863599,640710,17,2018,10/19/2018,Central Stoneroller,4,4,Regional Watershed Monitoring Program
756,RG011WM,Active,Rouge River,LITTLE ROUGE,4863599,640710,17,2018,10/19/2018,Common Shiner,0,1,Regional Watershed Monitoring Program
757,RG011WM,Active,Rouge River,LITTLE ROUGE,4863599,640710,17,2018,10/19/2018,Creek Chub,2,1,Regional Watershed Monitoring Program
758,RG011WM,Active,Rouge River,LITTLE ROUGE,4863599,640710,17,2018,10/19/2018,Johnny Darter,27,30,Regional Watershed Monitoring Program
759,RG011WM,Active,Rouge River,LITTLE ROUGE,4863599,640710,17,2018,10/19/2018,Rainbow Darter,3,6,Regional Watershed Monitoring Program
760,RG011WM,Active,Rouge River,LITTLE ROUGE,4863599,640710,17,2018,10/19/2018,Rock Bass,2,1,Regional Watershed Monitoring Program
761,RG011WM,Active,Rouge River,LITTLE ROUGE,4863599,640710,17,2018,10/19/2018,White Sucker,2,1,Regional Watershed Monitoring Program
762,RG012WMb,Active,Rouge River,LITTLE ROUGE,4866989,637672,17,2018,9/28/2018,Blacknose Dace,61,28,Regional Watershed Monitoring Program
763,RG012WMb,Active,Rouge River,LITTLE ROUGE,4866989,637672,17,2018,9/28/2018,Central Stoneroller,19,8,Regional Watershed Monitoring Program
764,RG012WMb,Active,Rouge River,LITTLE ROUGE,4866989,637672,17,2018,9/28/2018,Common Shiner,3,3,Regional Watershed Monitoring Program
765,RG012WMb,Active,Rouge River,LITTLE ROUGE,4866989,637672,17,2018,9/28/2018,Creek Chub,145,16,Regional Watershed Monitoring Program
766,RG012WMb,Active,Rouge River,LITTLE ROUGE,4866989,637672,17,2018,9/28/2018,Johnny Darter,6,6,Regional Watershed Monitoring Program
767,RG012WMb,Active,Rouge River,LITTLE ROUGE,4866989,637672,17,2018,9/28/2018,Longnose Dace,132,42,Regional Watershed Monitoring Program
768,RG012WMb,Active,Rouge River,LITTLE ROUGE,4866989,637672,17,2018,9/28/2018,Mottled Sculpin,50,12,Regional Watershed Monitoring Program
769,RG012WMb,Active,Rouge River,LITTLE ROUGE,4866989,637672,17,2018,9/28/2018,Rainbow Darter,15,22,Regional Watershed Monitoring Program
770,RG012WMb,Active,Rouge River,LITTLE ROUGE,4866989,637672,17,2018,9/28/2018,White Sucker,12,4,Regional Watershed Monitoring Program
864,RNUP-1,Active,Rouge River,LITTLE ROUGE,4866673,639458,17,2018,1/6/2018,Brook Stickleback,1,1,Project
865,RNUP-3,Active,Rouge River,LITTLE ROUGE,4863370,642462,17,2018,8/28/2018,Blacknose Dace,14,15,Project
866,RNUP-3,Active,Rouge River,LITTLE ROUGE,4863370,642462,17,2018,8/28/2018,Central Stoneroller,2,8,Project
867,RNUP-3,Active,Rouge River,LITTLE ROUGE,4863370,642462,17,2018,8/28/2018,Common Shiner,5,23,Project
868,RNUP-3,Active,Rouge River,LITTLE ROUGE,4863370,642462,17,2018,8/28/2018,Creek Chub,16,-79,Project
869,RNUP-3,Active,Rouge River,LITTLE ROUGE,4863370,642462,17,2018,8/28/2018,Johnny Darter,1,8,Project
870,RNUP-3,Active,Rouge River,LITTLE ROUGE,4863370,642462,17,2018,8/28/2018,Longnose Dace,2,3,Project
871,RNUP-3,Active,Rouge River,LITTLE ROUGE,4863370,642462,17,2018,8/28/2018,Mimic Shiner,0,1,Project
872,RNUP-3,Active,Rouge River,LITTLE ROUGE,4863370,642462,17,2018,8/28/2018,Rainbow Darter,4,4,Project
873,RNUP-3,Active,Rouge River,LITTLE ROUGE,4863370,642462,17,2018,8/28/2018,White Sucker,1,1,Project
874,RNUP-5,Active,Rouge River,LITTLE ROUGE,4864415,642439,17,2018,9/27/2018,Blacknose Dace,54,20,Project
875,RNUP-5,Active,Rouge River,LITTLE ROUGE,4864415,642439,17,2018,9/27/2018,Brook Stickleback,0,2,Project
876,RNUP-5,Active,Rouge River,LITTLE ROUGE,4864415,642439,17,2018,9/27/2018,Central Stoneroller,11,7,Project
877,RNUP-5,Active,Rouge River,LITTLE ROUGE,4864415,642439,17,2018,9/27/2018,Creek Chub,74,43,Project
878,RNUP-5,Active,Rouge River,LITTLE ROUGE,4864415,642439,17,2018,9/27/2018,Fathead Minnow,4,3,Project
879,RNUP-5,Active,Rouge River,LITTLE ROUGE,4864415,642439,17,2018,9/27/2018,Rainbow Darter,5,2,Project
880,RNUP-5,Active,Rouge River,LITTLE ROUGE,4864415,642439,17,2018,9/27/2018,White Sucker,1,2,Project
